leak_coeff: 0.5,,,,
leakage_position (foot),upstream_pressure (psi),downstream_pressure (psi),upstream_flow (gpm),downstream_flow (gpm),leak_elev (foot)
0,117.25419357359937,114.87173265653401,1259.2877996428508,1248.9812980085546,0.0
1,117.25420397735031,114.87172884855836,1259.2872524599163,1248.9807663756517,0.0
2,117.25421434968268,114.8717250057084,1259.2867056399077,1248.980235096936,0.0
3,117.25422474989072,114.87172119422983,1259.2861584825062,1248.9797034743094,0.0
4,117.25423514906888,114.87171738141947,1259.2856113612145,1248.9791718891522,0.0
5,117.25424553058077,114.87171354918057,1259.2850644307955,1248.9786404881118,0.0
6,117.25425592958912,114.87170973634429,1259.2845173018118,1248.978108902809,0.0
7,117.25426631196491,114.87170590495774,1259.2839703793563,1248.9775775172313,0.0
8,117.25427669694416,114.87170207662902,1259.2834234158358,1248.9770460931754,0.0
9,117.25428709809495,114.87169826639843,1259.2828762730699,1248.9765144827818,0.0
10,117.25429746407143,114.87169441703351,1259.282329532793,1248.9759832772168,0.0
11,117.25430787884038,114.8716906220085,1259.2817822427062,1248.975451521707,0.0
12,117.25431826419332,114.87168679433368,1259.2812352798446,1248.9749200981064,0.0
13,117.2543286576444,114.87168297572924,1259.2806882331479,1248.974388584,0.0
14,117.25433902415614,114.87167912716521,1259.280141494577,1248.9738573803509,0.0
15,117.25434942907131,114.87167532139382,1259.279594317345,1248.973325743086,0.0
16,117.25435981818259,114.87167149811219,1259.2790473250489,1248.972794284305,0.0
17,117.25437020808877,114.87166767572174,1259.2785003254403,1248.9722628230213,0.0
18,117.25438060154045,114.8716638573615,1259.2779532896093,1248.9717313201895,0.0
19,117.25439098402046,114.87166002682203,1259.2774063746954,1248.9711999458011,0.0
20,117.25440138092041,114.87165621240813,1259.276859300311,1248.9706684072578,0.0
21,117.25441174438348,114.87165236088175,1259.2763126057541,1248.9701372449576,0.0
22,117.25442215042125,114.87164855673316,1259.2757654306133,1248.9696056074931,0.0
23,117.25443253315545,114.8716447266561,1259.2752185266143,1248.9690742407736,0.0
24,117.25444293017382,114.87164091259653,1259.2746714565644,1248.968542707133,0.0
25,117.2544533200442,114.87163709065327,1259.2741244680533,1248.9680112545188,0.0
26,117.25446371192638,114.87163327097274,1259.2735774645778,1248.9674797838375,0.0
27,117.25447409836222,114.8716294452803,1259.2730305190496,1248.9669483771293,0.0
28,117.25360664721305,114.87064880470503,1259.282412434222,1248.9763564820203,0.0
29,117.25361704335064,114.87064498986543,1259.2818653843487,1248.9758249664003,0.0
